orderid,customerid,orderdate,totalamount,paymentmethod,orderstatus
41,2377,2022-09-21,727.73,PayPal,Canceled
42,2686,2020-11-26,903.28,Bank Transfer,Canceled
43,1056,2020-09-03,937.71,Credit Card,Returned
44,70,2022-11-21,270.85,Bank Transfer,Shipped
45,1054,2022-04-10,232.34,Cash on Delivery,Delivered
46,2260,2023-10-23,68.77,Cash on Delivery,Delivered
47,1151,2022-01-17,606.03,Cash on Delivery,Returned
48,580,2021-04-24,989.34,Cash on Delivery,Pending
49,1468,2020-10-21,770.03,PayPal,Pending
50,2946,2021-07-22,176.75,PayPal,Returned
51,858,2023-10-08,229.49,Bank Transfer,Pending
52,1387,2020-07-06,696.86,Bank Transfer,Canceled
53,15,2020-11-20,801.79,Bank Transfer,Canceled
54,2887,2023-07-12,330.47,Cash on Delivery,Delivered
55,2682,2023-03-15,94.87,PayPal,Returned
56,2310,2022-05-12,90.42,Cash on Delivery,Shipped
57,1781,2023-04-28,320.13,Bank Transfer,Shipped
58,2876,2023-01-02,577.48,Bank Transfer,Returned
59,1396,2021-11-08,139.90,PayPal,Pending
60,873,2021-03-03,213.87,PayPal,Canceled
61,749,2021-02-11,600.07,Cash on Delivery,Returned
62,462,2021-01-17,844.46,Bank Transfer,Canceled
63,1203,2023-04-26,275.07,Credit Card,Delivered
64,2004,2023-01-06,437.78,PayPal,Delivered
65,962,2021-06-16,379.45,Credit Card,Pending
66,2759,2021-08-31,493.85,PayPal,Shipped
67,2340,2021-01-01,455.43,Bank Transfer,Canceled
68,2769,2023-02-26,762.05,Cash on Delivery,Canceled
69,914,2023-04-14,144.81,Cash on Delivery,Pending
70,2272,2023-09-23,602.09,PayPal,Shipped
71,303,2020-05-20,148.59,Bank Transfer,Shipped
72,799,2020-11-14,155.05,Cash on Delivery,Shipped
73,1689,2020-12-20,79.24,Bank Transfer,Canceled
74,1310,2023-09-08,997.70,PayPal,Pending
75,2151,2023-10-30,880.79,PayPal,Returned
76,2964,2021-09-15,75.21,Bank Transfer,Returned
77,1335,2021-12-02,591.16,Credit Card,Delivered
78,1788,2020-01-29,816.86,Bank Transfer,Pending
79,3013,2020-07-04,913.53,PayPal,Canceled
80,9,2022-08-14,516.10,Credit Card,Delivered
81,1406,2023-07-14,824.93,Credit Card,Returned
82,702,2020-11-08,720.85,Bank Transfer,Returned
83,609,2020-06-03,831.46,Credit Card,Shipped
84,57,2021-04-10,987.23,Cash on Delivery,Delivered
85,2872,2022-07-03,732.96,Cash on Delivery,Canceled
86,1264,2022-10-20,980.35,Credit Card,Pending
87,1514,2022-05-01,584.72,PayPal,Returned
88,2493,2022-03-14,171.63,Credit Card,Returned
89,261,2022-05-31,353.67,Credit Card,Returned
90,1294,2020-06-25,964.43,Credit Card,Delivered
91,1308,2022-04-16,345.96,PayPal,Pending
92,2002,2021-09-05,786.38,Bank Transfer,Returned
93,200,2021-12-17,435.14,Credit Card,Pending
94,1644,2022-07-21,58.48,Bank Transfer,Delivered
95,1048,2021-05-31,200.37,Bank Transfer,Delivered
96,1851,2022-11-06,269.57,PayPal,Shipped
97,135,2020-08-19,288.77,PayPal,Shipped
98,530,2023-10-03,957.06,PayPal,Delivered
99,1646,2021-04-20,212.11,PayPal,Pending
100,2926,2023-12-24,448.31,PayPal,Shipped
101,917,2022-06-05,610.67,Credit Card,Returned
102,870,2020-08-28,106.59,Bank Transfer,Shipped
103,790,2021-08-13,994.96,Cash on Delivery,Shipped
104,2805,2021-08-24,438.88,Bank Transfer,Returned
105,2891,2023-08-03,715.13,Bank Transfer,Canceled
106,2857,2023-08-30,284.41,Cash on Delivery,Shipped
107,554,2022-11-14,69.02,Bank Transfer,Canceled
108,754,2020-10-10,895.75,PayPal,Canceled
109,2093,2021-03-23,678.89,Cash on Delivery,Returned
110,822,2022-08-14,259.40,Cash on Delivery,Canceled
111,1067,2021-05-24,799.62,PayPal,Canceled
337,812,2021-06-25,502.86,Credit Card,Canceled
112,2456,2022-02-13,837.30,Cash on Delivery,Canceled
113,1396,2020-06-12,504.71,Credit Card,Canceled
114,587,2021-01-06,158.28,PayPal,Pending
115,538,2022-12-29,999.77,PayPal,Delivered
116,577,2022-05-05,323.05,PayPal,Shipped
117,733,2023-06-24,129.74,Bank Transfer,Returned
118,2798,2020-07-11,255.48,Bank Transfer,Delivered
119,2109,2023-07-01,452.96,Bank Transfer,Returned
120,167,2020-09-30,116.86,Bank Transfer,Returned
121,2433,2023-10-08,122.45,PayPal,Delivered
122,446,2022-04-12,461.81,Cash on Delivery,Canceled
123,1839,2023-12-12,770.98,Bank Transfer,Shipped
124,2329,2021-07-01,591.44,Cash on Delivery,Canceled
125,1143,2020-04-26,547.83,Bank Transfer,Pending
126,738,2020-12-04,896.15,Credit Card,Canceled
127,1901,2020-10-06,295.61,Bank Transfer,Pending
128,514,2021-05-16,358.99,Bank Transfer,Canceled
129,2145,2020-12-28,548.04,Credit Card,Shipped
130,1473,2023-01-21,242.18,PayPal,Canceled
131,1589,2021-10-28,959.89,PayPal,Shipped
132,1380,2022-09-27,543.24,Credit Card,Shipped
133,152,2020-09-17,83.72,Cash on Delivery,Shipped
134,2015,2022-09-27,823.84,Bank Transfer,Pending
135,2556,2023-07-23,970.27,PayPal,Returned
136,2514,2021-06-28,77.44,Bank Transfer,Canceled
137,666,2023-10-31,499.64,PayPal,Pending
138,2099,2022-09-26,811.88,Bank Transfer,Canceled
139,2840,2020-10-21,274.64,Bank Transfer,Shipped
140,648,2023-03-22,752.01,PayPal,Shipped
141,1461,2022-09-22,335.92,PayPal,Canceled
142,1764,2023-07-31,259.44,Credit Card,Shipped
143,1627,2022-06-15,802.85,Cash on Delivery,Pending
144,2498,2023-07-11,120.81,Credit Card,Returned
145,527,2021-05-02,860.64,Cash on Delivery,Pending
146,574,2021-12-21,165.65,Cash on Delivery,Shipped
147,2071,2021-08-07,109.18,Bank Transfer,Delivered
148,297,2020-07-27,855.03,Credit Card,Canceled
149,2301,2021-02-08,220.80,Cash on Delivery,Returned
150,2370,2021-04-09,673.76,Credit Card,Returned
151,997,2023-05-11,171.16,PayPal,Canceled
152,1811,2020-04-09,722.16,Cash on Delivery,Canceled
153,2074,2023-01-12,760.39,Credit Card,Delivered
154,1689,2023-11-17,850.71,Cash on Delivery,Shipped
155,1620,2023-01-30,205.06,PayPal,Canceled
156,1575,2021-12-15,180.86,Bank Transfer,Delivered
157,1385,2020-01-21,732.64,Credit Card,Shipped
158,2322,2021-08-07,344.95,PayPal,Returned
159,936,2020-10-25,109.64,Bank Transfer,Canceled
160,1079,2020-03-20,494.31,Cash on Delivery,Returned
161,1571,2020-07-10,272.95,Bank Transfer,Shipped
162,1580,2023-09-23,820.40,Cash on Delivery,Shipped
163,1178,2023-12-26,136.17,Cash on Delivery,Delivered
164,1358,2021-10-04,773.45,PayPal,Delivered
165,3008,2020-04-12,76.42,Credit Card,Canceled
166,1070,2022-01-03,358.57,Cash on Delivery,Canceled
167,534,2020-07-27,881.78,PayPal,Returned
168,468,2023-03-07,441.07,Bank Transfer,Returned
169,2251,2021-07-13,69.38,Cash on Delivery,Pending
170,2323,2021-02-20,817.99,Credit Card,Delivered
171,1402,2020-10-26,849.80,Cash on Delivery,Pending
172,538,2020-12-20,999.60,Cash on Delivery,Returned
173,1644,2021-08-17,512.25,PayPal,Shipped
174,1782,2021-07-12,590.06,Cash on Delivery,Delivered
175,1069,2023-10-28,892.50,Bank Transfer,Shipped
176,2569,2022-06-26,862.10,Credit Card,Canceled
177,1502,2020-01-09,983.13,Credit Card,Shipped
178,650,2023-07-24,96.65,PayPal,Delivered
179,2396,2023-10-05,918.84,Credit Card,Delivered
180,2424,2023-09-25,927.74,PayPal,Pending
181,1116,2020-01-04,498.87,Credit Card,Delivered
182,3035,2021-07-01,453.58,Cash on Delivery,Shipped
183,2371,2023-08-05,276.05,Bank Transfer,Delivered
184,3029,2022-03-20,60.46,PayPal,Returned
185,1805,2023-08-02,549.66,Bank Transfer,Returned
186,1761,2020-05-03,624.43,Bank Transfer,Delivered
187,1517,2022-11-27,962.27,PayPal,Returned
188,2904,2021-03-14,788.42,Cash on Delivery,Canceled
189,475,2023-04-09,54.03,PayPal,Delivered
190,2494,2023-06-16,179.30,Cash on Delivery,Delivered
191,426,2020-11-29,696.22,PayPal,Returned
192,2926,2020-05-31,656.08,Cash on Delivery,Canceled
193,651,2021-07-13,246.03,Cash on Delivery,Delivered
194,1997,2021-05-13,786.24,PayPal,Returned
195,53,2020-03-12,214.44,PayPal,Delivered
196,2695,2020-01-15,649.40,Cash on Delivery,Pending
197,907,2022-12-24,321.43,Cash on Delivery,Shipped
198,2359,2023-01-10,757.98,Cash on Delivery,Delivered
199,1076,2020-01-11,856.56,PayPal,Shipped
200,237,2023-09-23,530.92,Credit Card,Canceled
201,966,2020-04-09,787.10,Credit Card,Returned
202,692,2022-06-15,632.70,PayPal,Canceled
203,1127,2023-06-29,537.54,Credit Card,Shipped
204,418,2023-04-05,136.92,Credit Card,Shipped
205,1366,2020-11-28,927.59,Cash on Delivery,Pending
206,3009,2022-11-08,494.63,Cash on Delivery,Canceled
207,2787,2022-10-29,876.52,Cash on Delivery,Delivered
208,3052,2023-11-15,395.46,Bank Transfer,Delivered
209,2778,2021-12-02,230.57,PayPal,Pending
210,1509,2022-10-02,474.42,Cash on Delivery,Canceled
211,1007,2023-04-26,964.96,Bank Transfer,Pending
212,2377,2022-12-13,633.60,PayPal,Pending
213,254,2023-04-06,164.05,Cash on Delivery,Pending
214,68,2021-02-28,417.91,Credit Card,Pending
215,1832,2022-12-25,820.65,Cash on Delivery,Delivered
216,185,2020-02-28,751.39,Credit Card,Pending
217,2898,2023-02-22,793.68,Cash on Delivery,Delivered
218,803,2022-05-03,660.68,Bank Transfer,Returned
219,120,2021-05-02,484.46,Bank Transfer,Returned
220,1053,2020-04-02,678.28,Bank Transfer,Returned
221,643,2020-12-09,791.40,Credit Card,Delivered
222,1592,2022-10-31,481.04,Cash on Delivery,Pending
223,1582,2022-10-16,269.60,Cash on Delivery,Delivered
224,1802,2021-05-31,56.12,Bank Transfer,Shipped
225,1208,2023-11-23,579.66,Credit Card,Canceled
226,3079,2021-01-08,704.62,PayPal,Shipped
227,1181,2023-12-20,138.04,PayPal,Shipped
228,739,2021-07-10,999.83,Credit Card,Canceled
229,896,2021-05-08,118.00,Bank Transfer,Shipped
230,1873,2022-12-18,742.92,Credit Card,Shipped
231,1368,2023-01-23,765.59,PayPal,Delivered
232,2009,2023-05-17,557.31,Cash on Delivery,Delivered
233,2116,2022-10-17,706.65,Cash on Delivery,Pending
234,1598,2021-05-22,76.74,PayPal,Pending
235,1290,2022-10-12,783.21,Credit Card,Canceled
236,2970,2021-03-04,312.57,Cash on Delivery,Pending
237,2851,2023-06-15,141.55,Cash on Delivery,Canceled
238,1396,2023-02-27,789.67,PayPal,Delivered
239,27,2020-08-15,96.33,Credit Card,Pending
240,1082,2020-09-21,382.22,Cash on Delivery,Delivered
241,494,2023-09-02,245.83,Cash on Delivery,Delivered
242,581,2020-09-17,781.28,Credit Card,Pending
243,2145,2022-08-04,545.15,PayPal,Canceled
244,1935,2020-03-01,740.02,Credit Card,Delivered
245,2374,2022-06-17,347.06,Credit Card,Returned
246,528,2022-02-28,962.04,Cash on Delivery,Delivered
247,398,2020-03-08,640.01,Cash on Delivery,Shipped
248,1986,2023-06-30,342.77,PayPal,Delivered
249,441,2020-11-16,126.64,Cash on Delivery,Canceled
250,2496,2023-06-23,786.88,Credit Card,Pending
251,534,2020-03-14,378.83,PayPal,Shipped
252,569,2022-07-17,412.24,Credit Card,Delivered
253,2207,2021-04-02,132.98,Cash on Delivery,Delivered
254,2607,2020-10-25,427.31,Cash on Delivery,Delivered
255,1555,2022-09-23,739.83,Credit Card,Canceled
256,1642,2022-06-21,569.61,Bank Transfer,Delivered
257,1316,2023-04-09,560.81,Credit Card,Pending
258,1490,2020-12-30,390.49,PayPal,Delivered
259,2565,2021-10-15,144.79,Bank Transfer,Shipped
260,51,2020-09-04,562.52,PayPal,Delivered
261,2087,2020-01-30,428.51,Bank Transfer,Delivered
262,806,2022-06-22,242.58,Credit Card,Canceled
263,70,2023-04-30,655.43,Bank Transfer,Returned
264,1403,2021-02-03,119.57,Credit Card,Returned
265,2674,2023-02-06,643.95,Credit Card,Shipped
266,167,2023-05-05,334.90,PayPal,Canceled
267,121,2022-01-01,413.58,Credit Card,Shipped
268,1562,2020-11-07,785.99,Bank Transfer,Returned
269,1510,2021-05-13,124.56,Credit Card,Shipped
270,531,2023-10-04,394.55,Cash on Delivery,Pending
271,536,2022-03-26,546.57,Bank Transfer,Delivered
272,2492,2021-07-20,907.04,Cash on Delivery,Pending
273,1678,2020-09-10,887.26,PayPal,Pending
274,2609,2020-03-25,765.54,PayPal,Pending
275,1401,2023-08-28,969.36,Cash on Delivery,Returned
276,1307,2022-02-08,372.01,Bank Transfer,Returned
277,2530,2022-01-27,722.25,Cash on Delivery,Returned
278,625,2021-05-08,417.53,Bank Transfer,Pending
279,2781,2020-07-16,411.77,Credit Card,Pending
280,1831,2022-03-03,650.94,PayPal,Canceled
281,984,2022-05-23,829.01,PayPal,Delivered
282,1641,2021-08-05,155.79,Credit Card,Pending
283,207,2022-02-04,842.49,PayPal,Canceled
284,2800,2023-01-13,117.20,Credit Card,Shipped
285,162,2021-12-06,898.03,Cash on Delivery,Shipped
286,1452,2022-02-14,362.93,Bank Transfer,Delivered
287,2279,2022-02-08,189.35,Bank Transfer,Delivered
288,2386,2020-07-03,661.88,Cash on Delivery,Delivered
289,1143,2023-12-11,526.50,Credit Card,Canceled
290,1511,2023-04-29,864.56,Credit Card,Pending
291,1354,2022-10-26,830.82,Credit Card,Delivered
292,2699,2020-05-20,535.88,Bank Transfer,Returned
293,714,2022-06-26,407.03,PayPal,Returned
294,1267,2021-01-10,828.32,Cash on Delivery,Shipped
295,530,2020-06-17,508.92,Bank Transfer,Delivered
296,1105,2022-03-07,330.86,PayPal,Pending
297,1462,2020-01-10,911.81,PayPal,Delivered
298,2343,2021-10-27,756.38,PayPal,Shipped
299,2249,2020-12-19,205.37,Bank Transfer,Canceled
300,1613,2021-04-05,310.53,PayPal,Delivered
301,2113,2021-05-31,868.43,Bank Transfer,Shipped
302,1015,2022-07-20,145.59,PayPal,Delivered
303,258,2022-03-07,520.13,PayPal,Delivered
304,1784,2020-02-20,390.87,PayPal,Delivered
305,46,2022-06-27,764.65,PayPal,Shipped
306,304,2021-10-03,90.04,Cash on Delivery,Canceled
307,429,2023-02-12,361.09,Cash on Delivery,Pending
308,2233,2023-10-24,315.03,PayPal,Pending
309,411,2022-02-20,228.54,Bank Transfer,Delivered
310,1405,2021-03-05,392.22,PayPal,Shipped
311,1338,2021-01-16,393.89,Bank Transfer,Shipped
312,942,2022-11-12,74.75,Bank Transfer,Pending
313,1352,2022-11-10,586.25,Cash on Delivery,Returned
314,2763,2021-02-14,581.57,Credit Card,Shipped
315,471,2022-06-23,547.60,Cash on Delivery,Canceled
316,2439,2021-09-25,559.28,Bank Transfer,Delivered
317,2563,2021-10-28,641.28,PayPal,Canceled
318,2570,2021-07-02,278.68,Credit Card,Returned
319,1687,2021-02-17,204.08,Cash on Delivery,Returned
320,1288,2022-06-23,983.38,PayPal,Returned
321,1114,2022-08-13,784.99,PayPal,Delivered
322,1085,2020-12-26,243.53,Bank Transfer,Shipped
323,2964,2020-07-22,866.01,Bank Transfer,Pending
324,114,2020-09-28,217.62,Credit Card,Delivered
325,201,2020-11-02,967.28,Cash on Delivery,Shipped
326,147,2022-10-12,976.89,Credit Card,Delivered
327,643,2022-05-19,709.51,Credit Card,Canceled
328,680,2021-03-05,128.22,Credit Card,Shipped
329,86,2022-03-30,428.71,Credit Card,Canceled
330,2532,2022-01-22,205.05,Cash on Delivery,Shipped
331,2859,2022-04-16,685.28,Cash on Delivery,Returned
332,1363,2022-03-03,689.04,PayPal,Canceled
333,1567,2021-04-05,636.03,Cash on Delivery,Canceled
334,365,2021-01-14,336.02,PayPal,Delivered
335,36,2023-01-03,125.31,PayPal,Returned
336,1901,2022-07-29,273.04,PayPal,Pending
338,48,2021-06-22,943.37,PayPal,Canceled
339,1724,2022-01-03,766.94,Cash on Delivery,Delivered
340,1935,2022-03-16,857.67,PayPal,Returned
341,2200,2021-06-16,526.17,Cash on Delivery,Delivered
342,74,2023-11-30,456.34,PayPal,Returned
343,2003,2022-06-28,77.04,PayPal,Pending
344,52,2022-08-02,284.05,Cash on Delivery,Returned
345,2798,2023-08-01,427.10,Cash on Delivery,Delivered
346,2811,2021-03-10,309.82,Credit Card,Delivered
347,1900,2023-01-14,773.44,Cash on Delivery,Delivered
348,1223,2020-10-07,963.62,Bank Transfer,Delivered
349,219,2022-03-06,557.82,Cash on Delivery,Returned
350,3038,2021-06-12,254.09,Credit Card,Shipped
351,2777,2023-06-07,757.77,Credit Card,Shipped
352,1976,2023-11-20,204.23,Cash on Delivery,Returned
353,1595,2020-03-28,961.02,PayPal,Pending
354,1821,2021-11-13,296.87,Cash on Delivery,Delivered
355,1233,2023-10-24,325.69,PayPal,Pending
356,446,2021-09-06,719.49,Cash on Delivery,Delivered
357,1143,2021-11-18,587.88,PayPal,Pending
358,2269,2020-08-31,55.11,Bank Transfer,Delivered
359,2146,2023-09-13,881.42,PayPal,Pending
360,1279,2022-11-08,748.22,Bank Transfer,Shipped
361,328,2022-03-22,769.46,Cash on Delivery,Returned
362,1357,2023-09-15,243.20,Cash on Delivery,Delivered
363,1539,2021-10-22,442.03,Bank Transfer,Shipped
364,1503,2023-07-16,888.61,PayPal,Delivered
365,1900,2022-04-18,724.87,Credit Card,Returned
366,2800,2022-05-02,963.67,Credit Card,Shipped
367,792,2021-10-09,438.61,Cash on Delivery,Pending
368,420,2022-12-17,701.87,Bank Transfer,Canceled
369,124,2022-11-17,171.12,Credit Card,Canceled
370,31,2020-07-26,436.17,PayPal,Pending
371,3090,2023-04-19,911.91,Bank Transfer,Shipped
372,2643,2022-01-21,564.76,Bank Transfer,Pending
373,783,2023-12-10,655.47,Bank Transfer,Canceled
374,373,2023-02-26,918.65,PayPal,Delivered
375,3015,2021-02-22,689.43,Credit Card,Delivered
376,1884,2023-06-25,305.66,Credit Card,Pending
377,1822,2020-05-28,787.08,Bank Transfer,Pending
378,1960,2020-09-10,143.57,Cash on Delivery,Returned
379,2074,2022-01-26,389.94,Bank Transfer,Delivered
380,2915,2021-07-28,276.28,Bank Transfer,Delivered
381,773,2021-06-22,895.34,Bank Transfer,Returned
382,1957,2021-09-25,584.27,Bank Transfer,Delivered
383,1464,2023-04-10,588.21,Credit Card,Delivered
384,2173,2022-10-16,979.66,Cash on Delivery,Delivered
385,2309,2023-03-29,972.99,Credit Card,Pending
386,1122,2023-04-08,448.03,Bank Transfer,Delivered
387,368,2023-05-15,213.98,Bank Transfer,Returned
388,1662,2023-12-24,523.40,Bank Transfer,Shipped
389,2596,2020-11-24,670.33,Bank Transfer,Canceled
390,1528,2022-12-16,642.02,PayPal,Shipped
391,2389,2021-04-23,87.81,Cash on Delivery,Returned
392,1755,2021-11-17,749.02,Cash on Delivery,Shipped
393,2602,2022-06-24,97.92,Bank Transfer,Returned
394,539,2023-07-12,342.80,PayPal,Returned
395,874,2022-03-02,994.82,Cash on Delivery,Returned
396,2112,2020-09-22,441.83,Credit Card,Returned
397,3006,2020-05-31,163.52,Cash on Delivery,Canceled
398,2778,2023-08-03,263.12,Cash on Delivery,Returned
399,2777,2022-11-21,458.33,Credit Card,Returned
400,1097,2020-01-21,287.84,Credit Card,Canceled
401,2657,2021-06-05,986.61,Bank Transfer,Pending
402,2071,2021-05-26,372.74,Cash on Delivery,Delivered
403,1229,2021-02-03,827.41,PayPal,Shipped
404,2850,2022-01-26,366.45,PayPal,Shipped
405,305,2021-10-25,302.30,PayPal,Shipped
406,1047,2021-07-15,714.47,Cash on Delivery,Canceled
407,2577,2023-10-14,856.32,Cash on Delivery,Canceled
408,1724,2020-02-18,160.30,Bank Transfer,Pending
409,6,2021-03-23,854.57,Bank Transfer,Canceled
410,2921,2021-11-03,700.26,Credit Card,Returned
411,1440,2021-03-10,779.93,Cash on Delivery,Shipped
412,393,2021-03-18,692.63,PayPal,Delivered
413,2336,2021-05-24,499.84,Cash on Delivery,Shipped
414,2496,2021-01-12,932.58,PayPal,Delivered
415,1227,2020-06-03,481.10,Cash on Delivery,Returned
416,966,2023-10-14,330.04,Cash on Delivery,Returned
417,769,2021-10-24,615.47,Bank Transfer,Delivered
418,1882,2023-04-07,370.90,Cash on Delivery,Pending
419,2595,2020-12-19,457.21,Cash on Delivery,Shipped
420,1667,2021-05-05,704.96,PayPal,Pending
421,2078,2020-08-19,381.93,Bank Transfer,Delivered
422,2070,2022-02-07,650.43,Cash on Delivery,Pending
423,2060,2023-11-12,906.61,Cash on Delivery,Returned
424,1097,2023-11-27,541.12,Cash on Delivery,Returned
425,2454,2021-08-09,726.63,Credit Card,Pending
426,1244,2020-10-14,162.65,PayPal,Delivered
427,1807,2020-01-21,504.06,Bank Transfer,Shipped
428,2053,2022-02-28,515.79,Credit Card,Returned
429,2953,2020-01-07,362.07,Bank Transfer,Delivered
430,112,2020-06-13,329.57,Cash on Delivery,Returned
431,167,2021-10-19,289.91,Cash on Delivery,Returned
432,1385,2020-01-21,333.39,Bank Transfer,Pending
433,2095,2023-01-15,120.18,Cash on Delivery,Shipped
434,1069,2021-03-22,582.83,Cash on Delivery,Canceled
435,1675,2021-01-11,793.95,PayPal,Pending
436,2468,2020-04-08,461.64,Credit Card,Pending
437,2080,2021-03-26,466.42,Cash on Delivery,Returned
438,1128,2023-12-20,430.31,PayPal,Pending
439,1125,2020-08-03,990.91,Bank Transfer,Delivered
440,1055,2020-08-11,976.80,Cash on Delivery,Returned
441,2334,2020-06-14,233.47,Cash on Delivery,Canceled
442,2066,2023-07-22,399.54,Bank Transfer,Pending
443,756,2021-09-25,638.06,Bank Transfer,Shipped
444,375,2022-12-21,54.24,Bank Transfer,Returned
445,1607,2023-11-23,547.34,Cash on Delivery,Canceled
446,2899,2021-09-17,175.36,Cash on Delivery,Delivered
447,681,2020-05-14,392.57,PayPal,Canceled
448,2653,2023-02-04,107.41,PayPal,Delivered
449,1238,2020-07-14,204.46,PayPal,Pending
450,1917,2021-06-12,371.53,Credit Card,Delivered
451,1300,2022-11-07,287.49,Cash on Delivery,Delivered
452,315,2023-09-12,392.62,PayPal,Canceled
453,2018,2020-09-06,432.14,PayPal,Pending
454,3007,2022-07-09,662.04,PayPal,Pending
455,39,2023-07-30,571.22,Cash on Delivery,Canceled
456,1709,2023-09-05,733.15,Cash on Delivery,Returned
457,2807,2020-07-01,216.63,Credit Card,Canceled
458,645,2020-09-19,919.26,Cash on Delivery,Pending
459,2451,2023-04-12,477.35,PayPal,Delivered
460,1250,2021-05-22,954.31,Credit Card,Returned
461,2938,2023-05-11,530.45,Bank Transfer,Returned
462,2192,2020-08-26,835.19,PayPal,Delivered
463,1025,2022-09-10,141.37,Bank Transfer,Delivered
464,2112,2023-03-23,954.04,Bank Transfer,Delivered
465,1888,2021-08-09,985.84,Credit Card,Delivered
466,1310,2021-03-19,817.11,Bank Transfer,Delivered
467,1284,2023-08-14,761.97,PayPal,Shipped
468,761,2021-11-05,441.57,PayPal,Canceled
469,2673,2021-08-27,248.91,PayPal,Canceled
470,660,2021-10-09,808.75,Cash on Delivery,Delivered
471,1653,2022-03-29,481.66,PayPal,Delivered
472,264,2022-03-17,116.19,PayPal,Returned
473,1455,2023-07-29,86.97,PayPal,Pending
474,1869,2022-08-20,632.44,Cash on Delivery,Canceled
475,2941,2021-02-04,165.49,Bank Transfer,Pending
476,1344,2020-04-07,159.70,Cash on Delivery,Pending
477,617,2020-06-24,120.21,Bank Transfer,Shipped
478,2744,2020-10-08,82.35,Cash on Delivery,Pending
479,2787,2020-01-04,91.74,PayPal,Canceled
480,1150,2023-11-11,673.96,Cash on Delivery,Returned
481,2652,2022-07-14,313.89,Bank Transfer,Pending
482,97,2022-08-17,212.62,Bank Transfer,Shipped
483,408,2021-04-25,464.31,Credit Card,Pending
484,2694,2023-10-23,489.03,Bank Transfer,Returned
485,2189,2023-08-26,683.91,Bank Transfer,Delivered
486,2520,2020-03-24,433.93,PayPal,Canceled
487,2528,2023-12-02,411.53,PayPal,Shipped
488,1325,2020-07-14,847.12,Credit Card,Returned
489,150,2022-01-28,891.54,Cash on Delivery,Delivered
490,2224,2020-11-27,947.53,Credit Card,Pending
491,1715,2022-05-02,88.14,Bank Transfer,Shipped
492,3097,2021-08-25,461.83,Cash on Delivery,Shipped
493,756,2021-11-08,494.13,Credit Card,Canceled
494,2279,2022-08-10,580.21,Credit Card,Pending
495,254,2021-04-20,319.09,Cash on Delivery,Pending
496,1510,2023-05-13,545.03,PayPal,Delivered
497,624,2020-09-23,182.02,PayPal,Delivered
498,1864,2022-11-17,759.89,Bank Transfer,Shipped
499,1186,2020-01-25,293.06,Cash on Delivery,Canceled
500,2440,2021-02-07,492.74,Bank Transfer,Shipped
501,2889,2022-12-16,984.07,PayPal,Pending
502,2588,2022-03-17,618.18,PayPal,Returned
503,843,2020-08-07,314.55,PayPal,Delivered
504,1348,2023-11-11,84.16,Credit Card,Delivered
505,1268,2023-09-06,799.50,PayPal,Returned
506,564,2022-08-24,502.32,Credit Card,Returned
507,3076,2020-08-26,556.52,PayPal,Delivered
508,973,2023-01-10,975.94,Cash on Delivery,Delivered
509,2232,2020-05-21,178.07,PayPal,Canceled
